,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
10,Make Mine Music,['Walt Disney Productions'],1946-04-20,75.0,['United States'],['English'],3275000,6.3,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",['Walt Disney'],,"['Casey at the Bat', 'Ernest Thayer', 'Peter and the Wolf', 'Sergei Prokofiev']",[],"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","['RKO Radio Pictures, Inc.']",1350000,70%,41%,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Song of the South,['Walt Disney Productions'],1946-11-12,94.0,['United States'],['English'],65000000,7.1,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",['Walt Disney'],,"['Uncle Remus', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",['RKO Radio Pictures'],2125000,50%,72%,,,['Gregg Toland'],['William M. Morgan'],"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fun and Fancy Free,['Walt Disney Productions'],1947-09-27,73.0,['United States'],['English'],3165000,6.5,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan (live-action)']",['Walt Disney'],,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Ruth Clifford', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",['RKO Radio Pictures'],,67%,61%,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,['Jack Bachom'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Melody Time,['Walt Disney Productions'],1948-05-27,75.0,['United States'],['English'],2560000,6.3,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",['Walt Disney'],"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","['RKO Radio Pictures, Inc.']",1500000,80%,49%,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,So Dear to My Heart,['Walt Disney Productions'],1948-11-29,82.0,['United States'],['English'],575000,6.8,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",['Paul Smith'],"['RKO Radio Pictures, Inc.']",1500000,,,,,['Winton C. Hoch'],['Lloyd L. Richardson Thomas Scott'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,The Adventures of Ichabod and Mr. Toad,['Walt Disney Productions'],1949-10-05,68.0,['United States'],['English'],1625000,7.0,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",['Walt Disney'],,"['The Wind in the Willows', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",['Oliver Wallace'],['RKO Radio Pictures'],,94%,71%,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,['John O. Young'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cinderella,['Walt Disney Productions'],1950-02-15,74.0,['United States'],['English'],263600000,7.3,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",['Walt Disney'],,"['Cinderella', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",['RKO Radio Pictures'],2900000,97%,80%,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",['Betty Lou Gerson'],,['Donald Halliday'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Treasure Island,['Walt Disney Productions'],1950-06-22,96.0,['United States United Kingdom'],['English'],4100000,6.9,['Byron Haskin'],"['Walt Disney', 'Perce Pearce']",['Lawrence Edward Watkin'],"['Treasure Island', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",['Clifton Parker'],['RKO Radio Pictures'],1800000,100%,67%,,,['Freddie Young'],['Alan Jaggs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Alice in Wonderland,['Walt Disney Productions'],1951-07-26,75.0,['United States'],['English'],5600000,7.4,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,"[""Alice's Adventures in Wonderland"", 'Through the Looking-Glass', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",['Oliver Wallace'],['RKO Radio Pictures'],3000000,81%,78%,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,['Lloyd Richardson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",1952-03-13,84.0,['United States United Kingdom'],['English'],2100000,6.7,['Ken Annakin'],['Perce Pearce Walt Disney'],['Lawrence Edward Watkin'],,"['Richard Todd', 'Joan Rice', 'Peter Finch']",['Clifton Parker'],"['RKO Radio Pictures, Inc.']",,--,66%,,,['Guy Green'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Peter Pan,['Walt Disney Productions'],1953-02-05,77.0,['United States'],['English'],87400000,7.3,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,"['Peter and Wendy', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",['Oliver Wallace'],['RKO Radio Pictures'],4000000,78%,80%,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",['Tom Conway'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,The Sword and the Rose,['Walt Disney Productions'],1953-08-08,92.0,['United Kingdom United States'],['English'],1000000,6.4,['Ken Annakin'],"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', 'Charles Major']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Peter Copley', 'Ernest Jay', 'D. A. Clarke-Smith', 'Gérard Oury', 'Rosalie Crutchley', 'Bryan Coleman']",['Clifton Parker'],['RKO Radio Pictures'],2000000,,,,,['Geoffrey Unsworth'],['Gerald Thomas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,The Living Desert,['Walt Disney Productions'],1953-11-10,69.0,['United States'],['English'],2600000,7.5,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,['Paul J. Smith'],['Buena Vista Distribution'],300000,,,,['Winston Hibler'],['Robert H. Crandall N. Paul Kenworthy'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Rob Roy, the Highland Rogue",['Walt Disney Productions'],1953-10-26,81.0,['United Kingdom United States'],['English'],,6.3,['Harold French'],"['Perce Pearce', 'Walt Disney']",['Lawrence Edward Watkin'],,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",['Cedric Thorpe Davie'],['RKO Radio Pictures'],1800000,,,,,['Guy Green'],['Geoffrey Foot'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,The Vanishing Prairie,['Walt Disney Productions'],1954-08-17,60.0,['United States'],['English'],1750000,7.4,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,['Paul J. Smith'],['Buena Vista Distribution'],,,,,['Winston Hibler'],['N. Paul Kenworthy'],['Lloyd L. Richardson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"20,000 Leagues Under the Sea",['Walt Disney Productions'],1954-12-23,127.0,['United States'],['English'],28200000,8.3,['Richard Fleischer'],['Walt Disney (uncredited)'],,"['Twenty Thousand Leagues Under the Sea', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin']",['Buena Vista Distribution'],5000000,89%,74%,,,['Franz Planer'],['Elmo Williams'],['Earl Felton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Davy Crockett, King of the Wild Frontier",['Walt Disney Productions'],1955-05-25,92.0,['United States'],['English'],2150000,7.0,['Norman Foster'],['Bill Walsh'],['Tom Blackburn'],,"['Fess Parker', 'Buddy Ebsen']","['George Bruns', 'Edward H. Plumb']","['Buena Vista Film Distribution Co., Inc.']",,,,,,['Charles P. Boyle'],['Chester W. Schaeffer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Lady and the Tramp,['Walt Disney Productions'],1955-06-22,76.0,['United States'],['English'],187000000,7.3,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",['Walt Disney'],,"['""Happy Dan, The Cynical Dog"" by Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",['Oliver Wallace'],['Buena Vista Film Distribution'],4000000,93%,80%,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,['Don Halliday'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,The African Lion,['Walt Disney Productions'],1955-09-14,75.0,['United States'],['English'],2100000,7.2,['James Algar'],['Ben Sharpsteen'],"['James Algar', 'Winston Hibler']",,,['Paul J. Smith'],['Buena Vista Distribution'],,,,,['Winston Hibler'],['Alfred Milotte Elma Milotte'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,The Littlest Outlaw,['Walt Disney Productions'],1955-12-22,73.0,"['United States, Mexico']","['English, Spanish']",1600000,6.2,['Roberto Gavaldón'],,,,"['Pedro Armendáriz', 'Joseph Calleia']",,['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,The Great Locomotive Chase,['Walt Disney Productions'],1956-06-08,85.0,['United States'],['English'],1700000,6.9,['Francis D. Lyon'],"['Lawrence Edward Watkin', 'Walt Disney']",['Lawrence Edward Watkin'],,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",['Paul J. Smith'],['Buena Vista Distribution'],,,,,,['Charles Boyle'],['Ellsworth Hoagland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Davy Crockett and the River Pirates,['Walt Disney Productions'],1956-07-18,81.0,['United States'],['English'],,6.8,['Norman Foster'],['Bill Walsh'],['Tom Blackburn Norman Foster'],,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['George Bruns', 'Edward H. Plumb']","['Buena Vista Film Distribution Co., Inc.']",,,,,,,['Stanley Johnson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Secrets of Life,['Walt Disney Productions'],1956-11-06,70.0,['United States'],['English'],,7.3,['James Algar'],['Ben Sharpsteen'],['James Algar'],,,['Paul Smith'],['Buena Vista Distribution'],,,,,['Winston Hibler'],"['William A. Anderson', 'Jack Couffer', 'George MacGinitie', 'Nettie MacGinitie', 'Roman Vishniac']",['Anthony Gerard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Westward Ho the Wagons!,['Walt Disney Productions'],1956-12-20,90.0,['United States'],['English'],2750000,5.8,['William Beaudine'],['Bill Walsh'],,['a novel by Mary Jane Carr'],"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",['George Bruns'],['Buena Vista Distribution'],,,,,,"['Charles P. Boyle', 'A.S.C.']","['Cotton Warburton', 'A.C.E.']",['Tom Blackburn'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Johnny Tremain,['Walt Disney Productions'],1957-06-19,80.0,['United States'],['English'],,6.5,['Robert Stevenson'],['Walt Disney'],"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",['Buena Vista Distribution'],700000,,,,,['Charles P. Boyle'],['Stanley E. Johnson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Perri,['Walt Disney Productions'],1957-08-28,75.0,['United States'],['English'],1750000,6.7,"['N. Paul Kenworthy', 'Ralph Wright']",['Winston Hibler'],"['Felix Salten', 'Book']",,,"['Paul J. Smith', 'George Bruns', 'Carl Brandt', 'Carl Brandt']",['Buena Vista Distribution'],,,,,['Winston Hibler'],,['Jack Atwood'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Old Yeller,['Walt Disney Productions'],1957-12-25,83.0,['United States'],['English'],6250000,7.3,['Robert Stevenson'],['Walt Disney'],,"['Old Yeller', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",['Buena Vista Distribution'],,100%,79%,,,['Charles P. Boyle'],['Stanley E. Johnson'],"['Fred Gipson', 'William Tunberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,The Light in the Forest,['Walt Disney Productions'],1958-07-08,83.0,['United States'],['English'],,6.5,['Herschel Daugherty'],['Walt Disney'],['Lawrence Edward Watkin'],['novel by Conrad Richter'],"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",['Paul J. Smith Franklyn Marks (orchestration)'],['Buena Vista Distribution'],,,,,,['Ellsworth Fredericks'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,White Wilderness,['Walt Disney Productions'],1958-08-12,72.0,['United States Canada'],['English'],1800000,5.1,['James Algar'],"['Ben Sharpsteen', 'Walt Disney']",['James Algar'],,,['Oliver Wallace'],['Buena Vista Distribution'],,,,,['Winston Hibler'],,['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tonka,['Walt Disney Productions'],1958-12-25,97.0,['United States'],['English'],2500000,6.4,['Lewis R. Foster'],['James C. Pratt John Lasseter'],['David Appel Lewis R. Foster Lillie Hayward'],,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'John War Eagle', 'Slim Pickens']",['Oliver Wallace'],['Buena Vista Distribution'],,,,,,['Loyal Griggs'],['Ellsworth Hoagland'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Sleeping Beauty,['Walt Disney Productions'],1959-01-29,75.0,['United States'],['English'],51600000,7.2,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",['Walt Disney'],['Erdman Penner'],"['Sleeping Beauty', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']","['George Bruns', 'Sleeping Beauty Ballet']",['Buena Vista Distribution'],6000000,89%,80%,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",['Marvin Miller'],,['Roy M. Brewer Jr. Donald Halliday'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,The Shaggy Dog,['Walt Disney Productions'],1959-03-19,104.0,['United States'],['English'],12300000,6.5,['Charles Barton'],"['Walt Disney', 'Bill Walsh']",['Lillie Hayward Bill Walsh'],"['The Hound of Florence', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",['Paul J. Smith'],['Buena Vista Distribution'],1250000,,,,['Paul Frees (opening only)'],['Edward Colman'],['James Ballas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Darby O'Gill and the Little People,['Walt Disney Productions'],1959-06-24,93.0,['United States'],['English'],2300000,7.2,['Robert Stevenson'],"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",['Oliver Wallace'],['Buena Vista Distribution'],,100%,77%,,,['Winton Hoch'],['Stanley Johnson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,External links,['Walt Disney Productions'],,22.0,,,,8.4,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,"['Action / Adventure', 'Comedy-drama', 'Western', 'Superhero']",['Johnston McCulley (original stories)'],['United States'],['2'],['78 (+4 specials) ( list of episodes )'],"['Bill Anderson', 'Walt Disney']",['ABC'],"['Black-and-white', 'colorized']",['Monaural'],1957-10-10,['Zorro and Son'],,,,,,,,,,,,,,,,,,,,,,,,,,
